MPN	OE PRODUCT NAME	CATEGORY	HSN	GST %	Weight	flag	MPN	Complete Tyre Code	Tire Size	Load Index	Speed Rating	Product Name	Construction	Extras	Market Code	Ply Rating
26120050	4.00-10 79F SAVARI PLUS N6	AUTO	40114010	28		TRUE	26120050	4.00-10 79F SAVARI PLUS N6	4.00-10	79	F	SAVARI PLUS				N6
26120830	4.00-10 79F AM99 N6 TL LRR	AUTO	40111090	28		TRUE	26120830	4.00-10 79F AM99 N6 TL LRR	4.00-10	79	F	AM99	Tubeless	Low Rolling Resistance		N6
26120930	4.00-10 AUTOMILER99 N6	AUTO	40111090	28		TRUE	26120930	4.00-10 AUTOMILER99 N6	4.00-10			AUTOMILER99				N6
26123330	4.00-10 79F SAVARI LUG N6	AUTO	40114010	28		TRUE	26123330	4.00-10 79F SAVARI LUG N6	4.00-10	79	F	SAVARI LUG				N6
26130930	4.00-8 AUTOMILER84 N6	AUTO	40111090	28		TRUE	26130930	4.00-8 AUTOMILER84 N6	4.00-8			AUTOMILER84				N6
26130940	4.00-8 76F AML 84 TL LRR	AUTO	40111090	28		TRUE	26130940	4.00-8 76F AML 84 TL LRR	4.00-8	76	F	AML 84	Tubeless	Low Rolling Resistance		
26131030	4.00-8 76E AUTOMILER99 N6	AUTO	40111090	28		TRUE	26131030	4.00-8 76E AUTOMILER99 N6	4.00-8	76	E	AUTOMILER99				N6
26133030	4.00-8 SAVARI N6	AUTO	40111090	28		TRUE	26133030	4.00-8 SAVARI N6	4.00-8			SAVARI				N6
26136420	4.00-8 TRIPLEPLUS N4	AUTO	40111090	28		TRUE	26136420	4.00-8 TRIPLEPLUS N4	4.00-8			TRIPLEPLUS				N4
26136520	4.00-8 TRIPLEPLUS N4 TL	AUTO	40111090	28		TRUE	26136520	4.00-8 TRIPLEPLUS N4 TL	4.00-8			TRIPLEPLUS	Tubeless			N4
26636420	4.00-8 TPL N4 70F EXP	AUTO	40111090	28		TRUE	26636420	4.00-8 TPL N4 70F EXP	4.00-8	70	F	TPL				N4
46031500	4.00-8 INS TUBE	AUTO INS TUBES	40131010	28		TRUE	46031500	4.00-8 INS TUBE	4.00-8			INS TUBE				
46121500	4.00-10 INS TUBE	AUTO INS TUBES	40131010	28		TRUE	46121500	4.00-10 INS TUBE	4.00-10			INS TUBE				
46031000	4.00-8 TUBE	AUTO LOOSE TUBES	40131010	18		TRUE	46031000	4.00-8 TUBE	4.00-8			TUBE				
46032000	4.00-8 SV TUBE	AUTO LOOSE TUBES	40131010	18		TRUE	46032000	4.00-8 SV TUBE	4.00-8			SV TUBE				
46121000	4.00-10 TUBE	AUTO LOOSE TUBES	40131010	18		TRUE	46121000	4.00-10 TUBE	4.00-10			TUBE				
73217000	CRF-S	C R F SUB STANDARD	59021010	18		TRUE	73217000	CRF-S	-			CRF-S				
18310760	155/65R12 71S ZEC TL	CAR RADIAL 12	40111010	28		TRUE	18310760	155/65R12 71S ZEC TL	155/65R12	71	S	ZEC	Tubeless			
18310860	155/65R12 71S ZLX TL	CAR RADIAL 12	40111010	28		TRUE	18310860	155/65R12 71S ZLX TL	155/65R12	71	S	ZLX	Tubeless			
18310960	155/70R12 73T ZWYDE TL	CAR RADIAL 12	40111010	28		TRUE	18310960	155/70R12 73T ZWYDE TL	155/70R12	73	T	ZWYDE	Tubeless			
18320220	135/70R12 65S ZLX TL	CAR RADIAL 12	40111010	28		TRUE	18320220	135/70R12 65S ZLX TL	135/70R12	65	S	ZLX	Tubeless			
18320800	135/70R12 65S  ZEC TL	CAR RADIAL 12	40111010	28		FALSE	18320800	135/70R12 65S ZEC TL	135/70R12	65	S	ZEC	Tubeless			
18340140	165/65R12 75S ZVTS-A1R TL	CAR RADIAL 12	40111010	28		TRUE	18340140	165/65R12 75S ZVTS-A1R TL	165/65R12	75	S	ZVTS-A1R	Tubeless			
18360180	145/80R12 74S ZVTS TT	CAR RADIAL 12	40112090	28		TRUE	18360180	145/80R12 74S ZVTS TT	145/80R12	74	S	ZVTS	TubeType			
18360300	145/80R12 74T ZLX TL	CAR RADIAL 12	40111010	28		TRUE	18360300	145/80R12 74T ZLX TL	145/80R12	74	T	ZLX	Tubeless			
18360330	145/80R12 74T ZVTS X1 TT	CAR RADIAL 12	40111010	28		TRUE	18360330	145/80R12 74T ZVTS X1 TT	145/80R12	74	T	ZVTS X1	TubeType			
18360340	145/80R12 74T ZVTS X1 TL	CAR RADIAL 12	40111010	28		TRUE	18360340	145/80R12 74T ZVTS X1 TL	145/80R12	74	T	ZVTS X1	Tubeless			
18360370	145/80R12 74T ZTX A1 TT	CAR RADIAL 12	40111010	28		TRUE	18360370	145/80R12 74T ZTX A1 TT	145/80R12	74	T	ZTX A1	TubeType			
18360380	145/80R12 74T ZTX A1 TL	CAR RADIAL 12	40111010	28		TRUE	18360380	145/80R12 74T ZTX A1 TL	145/80R12	74	T	ZTX A1	Tubeless			
18360510	145R12LT MMT XA1 TT - 80/78Q	CAR RADIAL 12	40111010	28		TRUE	18360510	145R12LT MMT XA1 TT - 80/78Q	145R12LT	80/78	Q	MMT XA1	TubeType			
18360520	145R12LT MMT XA1 TL - 80/78Q	CAR RADIAL 12	40111010	28		TRUE	18360520	145R12LT MMT XA1 TL - 80/78Q	145R12LT	80/78	Q	MMT XA1	Tubeless			
18360620	145/70R12 69S ZCC TT	CAR RADIAL 12	40111010	28		TRUE	18360620	145/70R12 69S ZCC TT	145/70R12	69	S	ZCC	TubeType			
18360640	145/70R12 69S ZCC TL	CAR RADIAL 12	40111010	28		TRUE	18360640	145/70R12 69S ZCC TL	145/70R12	69	S	ZCC	Tubeless			
18360690	145/70R12 69S ZVTS TT	CAR RADIAL 12	40111010	28		TRUE	18360690	145/70R12 69S ZVTS TT	145/70R12	69	S	ZVTS	TubeType			
18360770	145/70R12 69S ZLX TT	CAR RADIAL 12	40111010	28		TRUE	18360770	145/70R12 69S ZLX TT	145/70R12	69	S	ZLX	TubeType			
18360780	145/70R12 69S ZLX TL	CAR RADIAL 12	40111010	28		TRUE	18360780	145/70R12 69S ZLX TL	145/70R12	69	S	ZLX	Tubeless			
18310340	155/80R13 79T ZVTS A4 TL	CAR RADIAL 13"	40111010	28		TRUE	18310340	155/80R13 79T ZVTS A4 TL	155/80R13	79	T	ZVTS A4	Tubeless			
18310460	155/80R13 79S ZVTS-X1 TL	CAR RADIAL 13"	40111010	28		TRUE	18310460	155/80R13 79S ZVTS-X1 TL	155/80R13	79	S	ZVTS-X1	Tubeless			
18310480	155/80R13 79T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18310480	155/80R13 79T ZLX TL	155/80R13	79	T	ZLX	Tubeless			
18310560	155/80R13 79T ZTX-A1 TL	CAR RADIAL 13"	40111010	28		TRUE	18310560	155/80R13 79T ZTX-A1 TL	155/80R13	79	T	ZTX-A1	Tubeless			
18310680	155/70R13 75T ZVTS TL	CAR RADIAL 13"	40111010	28		TRUE	18310680	155/70R13 75T ZVTS TL	155/70R13	75	T	ZVTS	Tubeless			
18310940	155/70R13 75T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18310940	155/70R13 75T ZLX TL	155/70R13	75	T	ZLX	Tubeless			
18310980	155/80R13 83T ZVTS A4 TL	CAR RADIAL 13"	40111010	28		TRUE	18310980	155/80R13 83T ZVTS A4 TL	155/80R13	83	T	ZVTS A4	Tubeless			
18311060	155R13LT 90/89S MMT XA1 TL	CAR RADIAL 13"	40111010	28		TRUE	18311060	155R13LT 90/89S MMT XA1 TL	155R13LT	90/89	S	MMT XA1	Tubeless			
18311100	155/65R13 73T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18311100	155/65R13 73T ZLX TL	155/65R13	73	T	ZLX	Tubeless			
18311120	155/65R13 73S ZV2K-M TL	CAR RADIAL 13"	40111010	28		TRUE	18311120	155/65R13 73S ZV2K-M TL	155/65R13	73	S	ZV2K-M	Tubeless			
18311130	155/70R13 75T ZVTS-X1 TT	CAR RADIAL 13"	40111010	28		TRUE	18311130	155/70R13 75T ZVTS-X1 TT	155/70R13	75	T	ZVTS-X1	TubeType			
18311140	155/70R13 75T ZVTS-X1 TL	CAR RADIAL 13"	40111010	28		TRUE	18311140	155/70R13 75T ZVTS-X1 TL	155/70R13	75	T	ZVTS-X1	Tubeless			
18311310	155/70R13 75T ZTX-A1 TT	CAR RADIAL 13"	40111010	28		TRUE	18311310	155/70R13 75T ZTX-A1 TT	155/70R13	75	T	ZTX-A1	TubeType			
18311320	155/70R13 75T ZTX-A1 TL	CAR RADIAL 13"	40111010	28		TRUE	18311320	155/70R13 75T ZTX-A1 TL	155/70R13	75	T	ZTX-A1	Tubeless			
18312920	155/65R13 73T ZVTS-X1 TL	CAR RADIAL 13"	40111010	28		TRUE	18312920	155/65R13 73T ZVTS-X1 TL	155/65R13	73	T	ZVTS-X1	Tubeless			
18340370	165/65R13 77T ZTX-A1 TT	CAR RADIAL 13"	40111010	28		TRUE	18340370	165/65R13 77T ZTX-A1 TT	165/65R13	77	T	ZTX-A1	TubeType			
18340380	165/65R13 77T ZTX-A1 TL	CAR RADIAL 13"	40111010	28		FALSE	18340380	165/65R13 77T ZTX-A1 TT	165/65R13	77	T	ZTX-A1				
18340410	165/65R13 77T ZLX TT	CAR RADIAL 13"	40111010	28		TRUE	18340410	165/65R13 77T ZLX TT	165/65R13	77	T	ZLX		R (Radial)		
18340420	165/65R13 77T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18340420	165/65R13 77T ZLX TL	165/65R13	77	T	ZLX	Tubeless	R (Radial)		
18350460	145/80R13 75T ZVTS-X1 TL	CAR RADIAL 13"	40111010	28		TRUE	18350460	145/80R13 75T ZVTS-X1 TL	145/80R13	75	T	ZVTS-X1	Tubeless	R (Radial)		
18350500	145/80R13 75T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18350500	145/80R13 75T ZLX TL	145/80R13	75	T	ZLX	Tubeless	R (Radial)		
18350600	145/80R13 75T ZTX-A1 TL	CAR RADIAL 13"	40111010	28		TRUE	18350600	145/80R13 75T ZTX-A1 TL	145/80R13	75	T	ZTX-A1	Tubeless	R (Radial)		
18360850	145/70R13 71T ZVTS X1 TT	CAR RADIAL 13"	40111010	28		TRUE	18360850	145/70R13 71T ZVTS X1 TT	145/70R13	71	T	ZVTS X1		R (Radial)		
18360860	145/70 R13 71T ZVTS X1 TL	CAR RADIAL 13"	40111010	28		TRUE	18360860	145/70 R13 71T ZVTS X1 TL	145/70R13	71	T	ZVTS X1	Tubeless	R (Radial)		
18360920	145/70R13 71T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18360920	145/70R13 71T ZLX TL	145/70R13	71	T	ZLX	Tubeless	R (Radial)		
18371220	175/70R13 82T ZLX TL	CAR RADIAL 13"	40111010	28		TRUE	18371220	175/70R13 82T ZLX TL	175/70R13	82	T	ZLX	Tubeless	R (Radial)		
18380940	175/60R13 77T ZWYDE TL	CAR RADIAL 13"	40111010	28		TRUE	18380940	175/60R13 77T ZWYDE TL	175/60R13	77	T	ZWYDE	Tubeless	R (Radial)		
18380960	175/50R13 76V ZWYDE A7 TL	CAR RADIAL 13"	40111010	28		TRUE	18380960	175/50R13 76V ZWYDE A7 TL	175/50R13	76	V	ZWYDE A7	Tubeless	R (Radial)		
18381680	175/70R13 82T ZV2K TL	CAR RADIAL 13"	40111010	28		TRUE	18381680	175/70R13 82T ZV2K TL	175/70R13	82	T	ZV2K	Tubeless	R (Radial)		
18310200	155/65R14 75S ZVTS A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18310200	155/65R14 75S ZVTS A1 TL	155/65R14	75	S	ZVTS A1	Tubeless	R (Radial)		
18310240	155/65R14 75S ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18310240	155/65R14 75S ZLX TL	155/65R14	75	S	ZLX	Tubeless	R (Radial)		
18310280	155/70R14 77T ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18310280	155/70R14 77T ZLX TL	155/70R14	77	T	ZLX	Tubeless	R (Radial)		
18340260	165/65R14 79T ZTX A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18340260	165/65R14 79T ZTX A1 TL	165/65R14	79	T	ZTX A1	Tubeless	R (Radial)		
18340280	165/65R14 79H ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18340280	165/65R14 79H ZLX TL	165/65R14	79	H	ZLX	Tubeless	R (Radial)		
18340400	165/80R14 85T ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18340400	165/80R14 85T ZLX TL	165/80R14	85	T	ZLX	Tubeless	R (Radial)		
18340820	165/70R14 81S ZVTV TL	CAR RADIAL 14"	40111010	28		TRUE	18340820	165/70R14 81S ZVTV TL	165/70R14	81	S	ZVTV	Tubeless	R (Radial)		
18340960	165/65R14 79H ZVTV TL	CAR RADIAL 14"	40111010	28		TRUE	18340960	165/65R14 79H ZVTV TL	165/65R14	79	H	ZVTV	Tubeless	R (Radial)		
18340980	165/80R14 85T ZLX TL (SUS)	CAR RADIAL 14"	40111010	28		TRUE	18340980	165/80R14 85T ZLX TL (SUS)	165/80R14	85	T	ZLX	Tubeless	R (Radial)		
18341040	165/70R14 81T ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18341040	165/70R14 81T ZLX TL	165/70R14	81	T	ZLX	Tubeless	R (Radial)		
18341060	165/70R14 81S ZVTV A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18341060	165/70R14 81S ZVTV A1 TL	165/70R14	81	S	ZVTV A1	Tubeless	R (Radial)		
18341080	165/70R14 81T ZVTS-A2 TL	CAR RADIAL 14"	40111010	28		TRUE	18341080	165/70R14 81T ZVTS-A2 TL	165/70R14	81	T	ZVTS-A2	Tubeless	R (Radial)		
18341440	165/80R14 85T ZLX TL - STAR	CAR RADIAL 14"	40111010	28		TRUE	18341440	165/80R14 85T ZLX TL - STAR	165/80R14	85	T	ZLX	Tubeless	R (Radial)		
18342020	165/80R14 85T ZTX-A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18342020	165/80R14 85T ZTX-A1 TL	165/80R14	85	T	ZTX-A1	Tubeless	R (Radial)		
18342400	165/80R14 85T ZVTV A4 RN TL	CAR RADIAL 14"	40111010	28		TRUE	18342400	165/80R14 85T ZVTV A4 RN TL	165/80R14	85	T	ZVTV A4 RN	Tubeless	R (Radial)		
18342620	165/80R14 85T ET GCA1 TL	CAR RADIAL 14"	40111010	28		TRUE	18342620	165/80R14 85T ET GCA1 TL	165/80R14	85	T	ET GCA1	Tubeless	R (Radial)		
18342621	165/80R14 85T ET GCA1 TL OE	CAR RADIAL 14"	40111010	28		TRUE	18342621	165/80R14 85T ET GCA1 TL OE	165/80R14	85	T	ET GCA1	Tubeless	R (Radial)		
18390180	175/70R14 84T ZVTV TL	CAR RADIAL 14"	40111010	28		TRUE	18390180	175/70R14 84T ZVTV TL	175/70R14	84	T	ZVTV	Tubeless	R (Radial)		
18390260	175/70R14 84H ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18390260	175/70R14 84H ZLX TL	175/70R14	84	H	ZLX	Tubeless	R (Radial)		
18390300	175/70R14 84H ZTX-A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18390300	175/70R14 84H ZTX-A1 TL	175/70R14	84	H	ZTX-A1	Tubeless	R (Radial)		
18391000	185/65R14 86H ZTX A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18391000	185/65R14 86H ZTX A1 TL	185/65R14	86	H	ZTX A1	Tubeless	R (Radial)		
18391120	185/70R14 88T Z.L.O. TL	CAR RADIAL 14"	40111010	28		TRUE	18391120	185/70R14 88T Z.L.O. TL	185/70R14	88	T	Z.L.O.	Tubeless	R (Radial)		
18391160	185/70R14 88H ZTX-A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18391160	185/70R14 88H ZTX-A1 TL	185/70R14	88	H	ZTX-A1	Tubeless	R (Radial)		
18391220	185/65R14 86H ZVTS A1 TL	CAR RADIAL 14"	40111010	28		TRUE	18391220	185/65R14 86H ZVTS A1 TL	185/65R14	86	H	ZVTS A1	Tubeless	R (Radial)		
18391300	185/70R14 88H ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18391300	185/70R14 88H ZLX TL	185/70R14	88	H	ZLX	Tubeless	R (Radial)		
18391400	185/65R14 86H ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	18391400	185/65R14 86H ZLX TL	185/65R14	86	H	ZLX	Tubeless	R (Radial)		
19360300	175/65R14 82H ZLX TL	CAR RADIAL 14"	40111010	28		TRUE	19360300	175/65R14 82H ZLX TL	175/65R14	82	H	ZLX	Tubeless	R (Radial)		
19364600	175/65R14 82H ZVTV-A1 TLS	CAR RADIAL 14"	40111010	28		TRUE	19364600	175/65R14 82H ZVTV-A1 TLS	175/65R14	82	H	ZVTV-A1	Tubeless	R (Radial)		
19364640	175/65R14 82H ZVTV-A2 TL	CAR RADIAL 14"	40111010	28		TRUE	19364640	175/65R14 82H ZVTV-A2 TL	175/65R14	82	H	ZVTV-A2	Tubeless	R (Radial)		
19364800	175/65R14 82H ZTX A1 TL	CAR RADIAL 14"	40111010	28		TRUE	19364800	175/65R14 82H ZTX A1 TL	175/65R14	82	H	ZTX A1	Tubeless	R (Radial)		
19364880	175/65R14 86T ZVTV-A1 TL REINF	CAR RADIAL 14"	40111010	28		TRUE	19364880	175/65R14 86T ZVTV-A1 TL REINF	175/65R14	86	T	ZVTV-A1	Tubeless	R (Radial)		
16330380	225/55 ZR17 97W PFZ CLX1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16330380	225/55 ZR17 97W PFZ CLX1 TL	225/55ZR17	97	W	PFZ CLX1	Tubeless	ZR (Z-Rated Radial)		
16330460	225/55R18 102Y PFZ CLY1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16330460	225/55R18 102Y PFZ CLY1 TL	225/55R18	102	Y	PFZ CLY1	Tubeless	R (Radial)		
16330860	225/45R17 91W PFZ CLX1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16330860	225/45R17 91W PFZ CLX1 TL	225/45R17	91	W	PFZ CLX1	Tubeless	R (Radial)		
16330900	225/55R16 95W PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16330900	225/55R16 95W PFZ CLX1TL	225/55R16	95	W	PFZ CLX1	Tubeless	R (Radial)		
16331840	235/55ZR17 99Y PFZ CLY1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16331840	235/55ZR17 99Y PFZ CLY1 TL	235/55ZR17	99	Y	PFZ CLY1	Tubeless	ZR (Z-Rated Radial)		
16332320	225/50R17 94W PFZ CLY1 TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16332320	225/50R17 94W PFZ CLY1 TL	225/50R17	94	W	PFZ CLY1	Tubeless	R (Radial)		
16351220	215/55R17 94V PFZ CLY1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16351220	215/55R17 94V PFZ CLY1TL	215/55R17	94	V	PFZ CLY1	Tubeless	R (Radial)		
16356680	215/60R16 95V PFZ CLX1TL	CAR RADIAL 15" AND ABOVE	40111010	28		TRUE	16356680	215/60R16 95V PFZ CLX1TL	215/60R16	95	V	PFZ CLX1	Tubeless	R (Radial)		
