Group	Material	Record Type	MPN	Size	Ply Rating	Pattern/Model	Construction Type	Load Index	Speed Rating	Series	Special Features
Earthmover	21.00-35 36PR E4 ALT188-HR TL -D	Tyre	RLM7VU8HR0AF1	21.00-35	36PR	ALT188-HR	Tubeless			E4	D
Earthmover	24.00-35 48PR E4 ALT188-HR TL -D	Tyre	RLM8E18HR0AF1	24.00-35	48PR	ALT188-HR	Tubeless			E4	D
Earthmover	24.00-49 48PR E4 ALT188-HR TL -D	Tyre	RLM7X18HR0AF1	24.00-49	48PR	ALT188-HR	Tubeless			E4	D
Earthmover	27.00-49 48PR E4 ALT188-HR TL -D	Tyre	RLM8F18HR0AF1	27.00-49	48PR	ALT188-HR	Tubeless			E4	D
Earthmover	30.00-51 52PR E4 ALT188-HR TL -D	Tyre	RLM7Z38HR0AF1	30.00-51	52PR	ALT188-HR	Tubeless			E4	D
Jeep 	6.00-16 10PR MAHA TROOPER -D	Tyre	RTP5EEMTR4A01	6.00-16	10PR	MAHA TROOPER					D
Jeep 	6.00-16 6PR GRIPPER -D	Tyre	RTP5ECGRR3A01	6.00-16	6PR	GRIPPER					D
Jeep 	6.00-16 6PR HUNTER -D	Tyre	RTP5ECHTR1A01	6.00-16	6PR	HUNTER					D
Jeep 	6.00-16 6PR TROOPER -D	Tyre	RTP5ECTRR4A01	6.00-16	6PR	TROOPER					D
Jeep 	6.00-16 8PR GRIPPER -D	Tyre	RTP5EDGRR3A01	6.00-16	8PR	GRIPPER					D
Jeep 	6.00-16 8PR HUNTER -D	Tyre	RTP5EDHTR1A01	6.00-16	8PR	HUNTER					D
Jeep 	6.00-16. 8PR PANTHER -D	Tyre	RTP5EDPTR3A01	6.00-16	8PR	PANTHER					D
Jeep 	6.00-16 8PR MAHA TROOPER -D	Tyre	RTP5EDMTR4A01	6.00-16	8PR	MAHA TROOPER					D
Jeep 	6.00-16 8PR TROOPER -D	Tyre	RTP5EDTRR4A01	6.00-16	8PR	TROOPER					D
Jeep 	6.40-15 8PR PANTHER -D	Tyre	RTP6BDPTR3A01	6.40-15	8PR	PANTHER					D
Jeep 	6.40-15 8PR TROOPER -D	Tyre	RTP6BDTRR4A01	6.40-15	8PR	TROOPER					D
Jeep 	6.70-15 8PR PANTHER -D	Tyre	RTP6ADPTR3A01	6.70-15	8PR	PANTHER					D
Jeep 	F 78-15 4PR GRIPPER -D	Tyre	RTP5ZBGRR3A01	F 78-15	4PR	GRIPPER					D
Jeep 	F78-15 6PR GRIPPER -D	Tyre	RTP5ZCGRR3A01	F78-15	6PR	GRIPPER					D
Jeep 	F78-15 8PR ARMOUR -D	Tyre	RTP5ZDARR3A01	F78-15	8PR	ARMOUR					D
Jeep 	F78-15 8PR GRIPPER -D	Tyre	RTP5ZDGRR3A01	F78-15	8PR	GRIPPER					D
Jeep 	F78-15 8PR PANTHER -D	Tyre	RTP5ZDPTR3A01	F78-15	8PR	PANTHER					D
Jeep 	185/85 R16 105Q APTERRA H/T-D	Tyre	RTQHJDAHT4AQ1	185/85 R16		APTERRA H/T		105	Q		D
3 Wheeler	3.75-12 4PR 66E TRISTAR-E -D	Tyre	RTS0QBTSE2A01	3.75-12	4PR	TRISTAR-E		66	E		D
3 Wheeler	3.75-12 4PR 66E TRISTAR-E (Loose) -D	Tyre	RTS0QBTSE2A02	3.75-12	4PR	TRISTAR-E		66	E		D, Loose
3 Wheeler	4.00-8 760 6PR TRI STAR R -D	Tyre	RTS0ACT3R3A01	4.00-8	6PR	TRI STAR R		760			D
3 Wheeler	4.00-8 760 6PR TRI STAR SL -D	Tyre	RTS0ACT3S2A01	4.00-8	6PR	TRI STAR SL		760			D
3 Wheeler	4.00-10 6PR 79E TRISTAR R - D	Tyre	RTSQ9CT3R3A01	4.00-10	6PR	TRISTAR R		79	E		D
3 Wheeler	90/90-12 64B TRISTAR-E -D	Tyre	RTS9Z0TSE0A01	90/90-12		TRISTAR-E		64	B		D
3 Wheeler	90/90-12 64B TRISTAR-E (Loose) - D	Tyre	RTS9Z0TSE0A02	90/90-12		TRISTAR-E		64	B		D, Loose
3 Wheeler	4.50-10 8PR 85E TRI STAR R -D	Tyre	RTS0CDT3R3A01	4.50-10	8PR	TRI STAR R		85	E		D
3 Wheeler	4.50-10 850 8PR TRI STAR L -D	Tyre	RTS0CDT3L1A01	4.50-10	8PR	TRI STAR L		850			D
3 Wheeler	4.50-10 850 8PR TRI STAR SL -D	Tyre	RTS0CDT3S2A01	4.50-10	8PR	TRI STAR SL		850			D
ADV	5.00-19 6PR BHIM -D	Tyre	RTL4CCBHM3A01	5.00-19	6PR	BHIM					D
ADV	6.00-19 8PR BHIM -D	Tyre	RTL4DDBHM3A01	6.00-19	8PR	BHIM					D
ADV	7.00-19 10PR BHIM NEW -D	Tyre	RTL4EEBHN3A01	7.00-19	10PR	BHIM NEW					D
ADV	8.00-19 10PR BHIM -D	Tyre	RTL4FEBHN3A01	8.00-19	10PR	BHIM					D
Industrial	10.00-20 16PR AWE 713 -D	Tyre	RTC1JHAE73A01	10.00-20	16PR	AWE 713					D
Industrial	10-16.5 10PR ASR 624 TL -D	Tyre	RLC3QEA623A01	10-16.5	10PR	ASR 624	Tubeless				D
Industrial	10-16.5 8PR ASR 614 TL-D	Tyre	RLC3QDAR64A01	10-16.5	8PR	ASR 614	Tubeless				D
Industrial	10-16.5 10PR ASR 614 TL -D	Tyre	RLC3QEAR64A01	10-16.5	10PR	ASR 614	Tubeless				D
Industrial	11.00-20 18PR AWE 713 -D	Tyre	RTC1FJAE73A01	11.00-20	18PR	AWE 713					D
Industrial	11.00-20 16PR TERRA CRANE – D	Tyre	RTM1FHTCR3A01	11.00-20	16PR	TERRA CRANE					D
Industrial	10.00-20 16PR B IND TERRA CRANE TT -D	Tyre	RTM1JHTCR3A01	10.00-20	16PR	B IND TERRA CRANE	TubeType				D
Industrial	11.00-20 18PR B IND TERRA CRANE -D	Tyre	RTM1FJTCR3A01	11.00-20	18PR	B IND TERRA CRANE					D
Industrial	12.5/80-18 12PR AIT 426 TT D	Tyre	RTC1ZFAI41A01	12.5/80-18	12PR	AIT 426	TubeType				D
Industrial	12.5/80-18 12PR 142/129 A8 Y LON -D	Tyre	RTM1ZFLON1A01	12.5/80-18	12PR	Y LON		142/129	A8		D
Industrial	12-16.5 10PR ASR 614 TL-D	Tyre	RLC3REAR64A01	12-16.5	10PR	ASR 614	Tubeless				D
Industrial	12-16.5 12PR ASR 624 TL -D	Tyre	RLC3RFA623A01	12-16.5	12PR	ASR 624	Tubeless				D
Industrial	15.5-25 12PR AWL 812 TL -D	Tyre	RLC7JF1331A01	15.5-25	12PR	AWL 812	Tubeless				D
Industrial	16.9-28 12PR AIT 426 TT D	Tyre	RTC4RFAI41A01	16.9-28	12PR	AIT 426	TubeType				D
Industrial	16.9-28 12PR Y LON -D	Tyre	RTC4RFLON1A01	16.9-28	12PR	Y LON					D
Industrial	17.5-25 12PR AWL 812 TL -D	Tyre	RLC7NF1331A01	17.5-25	12PR	AWL 812	Tubeless				D
Industrial	23.1-26 12PR ARC 317 TL-D	Tyre	RLC8NFAR31A02	23.1-26	12PR	ARC 317	Tubeless				D
Industrial	23.1-26 8PR 154A8 ARC 307 TL -D	Tyre	RLM8NDARC1A01	23.1-26	8PR	ARC 307	Tubeless	154	A8		D
Industrial	9.00-20 14PR AWE 713 -D	Tyre	RTC1KGAE73A01	9.00-20	14PR	AWE 713					D
Industrial	9.00-16 16PR AIT-406 -D	Tyre	RTM4AHAI73A01	9.00-16	16PR	AIT-406					D
Industrial	9.00-16 16PR 149A8 TERRA BHL-D	Tyre	RTM4AHBHL1A01	9.00-16	16PR	TERRA BHL		149	A8		D
Industrial	21X8-9/6.0 WT STD APOLLO SOLIFT R300	Tyre	RSM2J0SLR1A01	21X8-9		SOLIFT R300				6.0 WT STD	
Industrial	250-15/7.0 WT STD APOLLO SOLIFT R300	Tyre	RSM2M0SLR1A01	250-15		SOLIFT R300				7.0 WT STD	
Industrial	300-15/8.0 WT STD APOLLO SOLIFT R300	Tyre	RSM2N0SLR1A01	300-15		SOLIFT R300				8.0 WT STD	
Industrial	5.00-8/3.0 WT STD APOLLO SOLIFT R300	Tyre	RSM370SLR1A01	5.00-8		SOLIFT R300				3.0 WT STD	
Industrial	6.00-9/4.0 WT STD APOLLO SOLIFT R300	Tyre	RSM470SLR1A01	6.00-9		SOLIFT R300				4.0 WT STD	
Industrial	6.50-10/5.0 WT STD APOLLO SOLIFT R300	Tyre	RSM2K0SLR1A01	6.50-10		SOLIFT R300				5.0 WT STD	
Industrial	7.00-12/5.0 WT STD APOLLO SOLIFT R300	Tyre	RSM490SLR1A01	7.00-12		SOLIFT R300				5.0 WT STD	
Industrial	7.00-15/5.5 WT STD APOLLO SOLIFT R300	Tyre	RSM3E0SLR1A01	7.00-15		SOLIFT R300				5.5 WT STD	
Industrial	8.15-15/7.0 WT STD APOLLO SOLIFT R300	Tyre	RSM2L0SLR1A01	8.15-15		SOLIFT R300				7.0 WT STD	
Industrial	8.25-15/6.5 WT STD APOLLO SOLIFT R300	Tyre	RSM3H0SLR1A01	8.25-15		SOLIFT R300				6.5 WT STD	
Industrial	5.00-8 8 PR Bias Apollo NULIFT -TT	Tyre	RTM37DNUL1A01	5.00-8	8PR	NULIFT	TubeType				Bias
Industrial	6.00-9 10 PR Bias Apollo NULIFT -TT- D	Tyre	RTM47ENUL1A01	6.00-9	10PR	NULIFT	TubeType				Bias, D
Industrial	6.50-10 10 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2KENUL1A01	6.50-10	10PR	NULIFT	TubeType				Bias, D
Industrial	7.00-12 12 PR Bias Apollo NULIFT -TT- D	Tyre	RTM49FNUL1A01	7.00-12	12PR	NULIFT	TubeType				Bias, D
Industrial	7.00-12 14 PR Bias Apollo NULIFT -TT- D	Tyre	RTM49GNUL1A01	7.00-12	14PR	NULIFT	TubeType				Bias, D
Industrial	8.15-15 14 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2LGNUL1A01	8.15-15	14PR	NULIFT	TubeType				Bias, D
Industrial	8.25-15 14 PR Bias Apollo NULIFT -TT- D	Tyre	RTM3HGNUL1A01	8.25-15	14PR	NULIFT	TubeType				Bias, D
Industrial	250-15 16 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2MHNUL1A01	250-15	16PR	NULIFT	TubeType				Bias, D
Industrial	250-15 20 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2MLNUL1A01	250-15	20PR	NULIFT	TubeType				Bias, D
Industrial	3.00-15 18 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2NJNUL1A01	3.00-15	18PR	NULIFT	TubeType				Bias, D
Industrial	3.00-15 20 PR Bias Apollo NULIFT -TT- D	Tyre	RTM2NLNUL1A01	3.00-15	20PR	NULIFT	TubeType				Bias, D
Industrial	12.5-18 10PR AMP 918 TL -D	Tyre	RLM2EEA911A01	12.5-18	10PR	AMP 918	Tubeless				D
Industrial	12.5-18 12PR AMP 918 TL -D	Tyre	RLM2EFA911A01	12.5-18	12PR	AMP 918	Tubeless				D
Industrial	12.5-20 10PR AMP 918 TL -D	Tyre	RLM2FEA911A01	12.5-20	10PR	AMP 918	Tubeless				D
Industrial	12.5-20 12PR AMP 918 TL -D	Tyre	RLM2FFA911A01	12.5-20	12PR	AMP 918	Tubeless				D
Industrial	13.00-24 12 PR ARG 217 -D	Tyre	RTM7AFAG71A01	13.00-24	12PR	ARG 217					D
Industrial	13.00-24 12 PR ARG 217 TL-D	Tyre	RLM7AFAG71A01	13.00-24	12PR	ARG 217	Tubeless				D
Industrial	13.00-24 12PR ROADGRADER PREMIUM-D	Tyre	RTM7AFRGP1A01	13.00-24	12PR	ROADGRADER PREMIUM					D
Industrial	13.00-24 12PR TXG - 1 TL -D	Tyre	RLM7AFTG11A01	13.00-24	12PR	TXG-1	Tubeless				D
Industrial	13.00-24 16PR ARG 217 -D	Tyre	RTM7AHAG71A01	13.00-24	16PR	ARG 217					D
Industrial	14.00-24 12 PR ARG 217 TL-D	Tyre	RLM7BFAG71A01	14.00-24	12PR	ARG 217	Tubeless				D
Industrial	14.00-24 12PR ROADGRADRPRM TL - D	Tyre	RLM7BFRGP1A01	14.00-24	12PR	ROADGRADRPRM	Tubeless				D
Industrial	14.00-24 12PR TXG - 1 TL -D	Tyre	RLM7BFTG11A01	14.00-24	12PR	TXG-1	Tubeless				D
Industrial	14.00-24 16PR ARG 217 TL -D	Tyre	RLM7BHAG71A01	14.00-24	16PR	ARG 217	Tubeless				D
Industrial	14.00-24 12PR ARG 217 -D	Tyre	RTM7BFAG71A01	14.00-24	12PR	ARG 217					D
Industrial	14.00-24 16PR ARG 217 -D	Tyre	RTM7BHAG71A01	14.00-24	16PR	ARG 217					D
Industrial	14.00-24 16PR G3 ALT 108 -D	Tyre	RTM7BHA081A01	14.00-24	16PR	G3 ALT 108					D
Industrial	14.00-24 16PR 156B G-3 TERRA	Tyre	RTM7BHTER1A01	14.00-24	16PR	G-3 TERRA		156	B		
Industrial	14.00-24 20PR ALT 108 -D	Tyre	RTM7BLA081A01	14.00-24	20PR	ALT 108					D
Industrial	16.9-28 12PR 152A8 R-4 TERRA BHL-D	Tyre	RTM4RFBHL1A01	16.9-28	12PR	R-4 TERRA BHL		152	A8		D
Industrial	11.00-20 18PR 170A2 TERRA ROLLER - D	Tyre	RTM1FJTRL0A01	11.00-20	18PR	TERRA ROLLER		170	A2		D
Industrial	14.00-24 16PR 153A8 G-2 TERRA GT TT -D	Tyre	RTM7BHTGT1A01	14.00-24	16PR	G-2 TERRA GT	TubeType	153	A8		D
Industrial	14.00-25 12PR IND ALT 118 - D	Tyre	RTM7HFAL84A01	14.00-25	12PR	IND ALT 118					D
Industrial	14.00-25 12PR 150B E-3 TERRA-D	Tyre	RTM7HFTER1A01	14.00-25	12PR	E-3 TERRA		150	B		D
Industrial	14.00-25 20PR 161B E-3 TERRA-D	Tyre	RTM7HLTER1A01	14.00-25	20PR	E-3 TERRA		161	B		D
Industrial	14.00-25 20PR E3 ALT 118 (N)-D	Tyre	RTM7HLAL84AE2	14.00-25	20PR	E3 ALT 118					D, (N)
Industrial	14.00-25 20PR MINE LUG-D	Tyre	RTM7HLMNG8A01	14.00-25	20PR	MINE LUG					D
Industrial	14.00-25 24PR E3 ALT 118 TL-D	Tyre	RLM7HNAL84AE1	14.00-25	24PR	E3 ALT 118	Tubeless				D
Industrial	14.5-20 12PR AMP 918 TL -D	Tyre	RLM4XFA911A01	14.5-20	12PR	AMP 918	Tubeless				D
Industrial	17.5-25 20PR Terra L3 TL -D	Tyre	RLM7NLTER1A01	17.5-25	20PR	Terra L3	Tubeless				D
Industrial	17.5-25 20PR 181A2 L-3 TERRA TT -D	Tyre	RTM7NLTER1AA1	17.5-25	20PR	L-3 TERRA	TubeType	181	A2		D
Industrial	18.00-25 40PR 207A5 IND-5 HarborPro TL-D	Tyre	RLM7RWHAR1A03	18.00-25	40PR	IND-5 HarborPro	Tubeless	207	A5		D
Industrial	18.00-25 40PR IND3 HarborPro TL-D	Tyre	RLM7RWHAR1A01	18.00-25	40PR	IND3 HarborPro	Tubeless				D
Industrial	18.00-25 40PR IND4 HarborPro TL-D	Tyre	RLM7RWHAR1A02	18.00-25	40PR	IND4 HarborPro	Tubeless				D
Industrial	18.00-25 40PR IND5 TERRA LS TL -D	Tyre	RLM7RWTLS1A01	18.00-25	40PR	IND5 TERRA LS	Tubeless				D
Industrial	18.00-25 40PR 207A5 HARBOR PRO II TL - D	Tyre	RLM7RWHPI1A01	18.00-25	40PR	HARBOR PRO II	Tubeless	207	A5		D
Industrial	20.5-25 20PR L3 Terra TL -D	Tyre	RLM7QLTER1A01	20.5-25	20PR	L3 Terra	Tubeless				D
Industrial	23.5-25 24PR L3 Terra TL -D	Tyre	RLM8BNTER1A01	23.5-25	24PR	L3 Terra	Tubeless				D
Industrial	23.5-25 24PR 196A2 L-3A2 TERRA TT -D	Tyre	RTM8BNTER1AA1	23.5-25	24PR	L-3A2 TERRA	TubeType	196	A2		D
Industrial	23.5-25 20PR 191A2 L-3 TERRA TL-D	Tyre	RLM8BLTER1A01	23.5-25	20PR	L-3 TERRA	Tubeless	191	A2		D
Industrial	23.1-26 8PR ARC 317 TL-D	Tyre	RLC8NDAR31A01	23.1-26	8PR	ARC 317	Tubeless				D
Industrial	12.5/80-18 12PR 142/129 A8 Y LON TL -D	Tyre	RLM1ZFLON1A01	12.5/80-18	12PR	Y LON	Tubeless	142/129	A8		D
Industrial	14.00-24 12PR 147A8 G-2A TERRA GT TL -D	Tyre	RLM7BFTGT1AA1	14.00-24	12PR	G-2A TERRA GT	Tubeless	147	A8		D
Industrial	23.5-25 20PR 191A2 L-3 TERRA TT -D	Tyre	RTM8BLTER1A01	23.5-25	20PR	L-3 TERRA	TubeType	191	A2		D
Industrial	9.00-16 16PR 149A8 TERRA BHL (N) - D	Tyre	RTM4AHTBN1A01	9.00-16	16PR	TERRA BHL		149	A8		D, (N)
Industrial	11.2-32 8PR 120A6 FX515 TL -D	Tyre	RLMO3DFX51A01	11.2-32	8PR	FX515	Tubeless	120	A6		D
Industrial	405/70-20 14PR AMP 928 TL -D	Tyre	RLM7WGA921A01	405/70-20	14PR	AMP 928	Tubeless				D
Industrial	405/70-20 16PR AMP 928 TL -D	Tyre	RLM7WHA921A01	405/70-20	16PR	AMP 928	Tubeless				D
Industrial	405/70-24 14PR AMP 928 TL -D	Tyre	RLM7TGA921A01	405/70-24	14PR	AMP 928	Tubeless				D
Passenger Car	135/70 R12 65 S AMAZER 3G TL-D	Tyre	RLGAE0A3G3AS1	135/70 R12		AMAZER 3G	Tubeless	65	S		D
Passenger Car	145/70 R12 69 T AMAZER 3G TL-D	Tyre	RLGAB0A3G3AT1	145/70 R12		AMAZER 3G	Tubeless	69	T		D
Passenger Car	145/70 R12  69T  AMAZER 4G LIFE  -D	Tyre	RTGAB04GL3AT1	145/70 R12		AMAZER 4G LIFE		69	T		D
Passenger Car	145/70 R12 69T AMAZER 4G LIFE TT-D(Loose	Tyre	RTGAB04GL3AT2	145/70 R12		AMAZER 4G LIFE	TubeType	69	T	Loose	D
Passenger Car	145/70 R12 69 T AMAZER XL (Loose) -D	Tyre	RTGAB0AXL4AT2	145/70 R12		AMAZER XL		69	T	Loose	D
Passenger Car	145/70 R12 74 T AMAZER XL TL -D	Tyre	RLGAB0AXL4AT1	145/70 R12		AMAZER XL	Tubeless	74	T		D
Passenger Car	145/70 R12 69 T AMAZER XL -D	Tyre	RTGAB0AXL4AT1	145/70 R12		AMAZER XL		69	T		D
Passenger Car	145/70 R12  69T  AMAZER XP TL -D	Tyre	RLGAB0XPA3AT1	145/70 R12		AMAZER XP	Tubeless	69	T		D
Passenger Car	145 R12 8PR 86/84S LT ALTRUST GO TL-D	Tyre	RLGACDATG3AS1	145 R12	8PR	ALTRUST GO	Tubeless	86/84	S	LT	D
Passenger Car	145/80 R12 74T AMAZER XP TL -D	Tyre	RLGAC0XPA3AT1	145/80 R12		AMAZER XP	Tubeless	74	T		D
Passenger Car	145/80 R12 74T  AMAZER 4G LIFE TL -D	Tyre	RLGAC04GL3AT1	145/80 R12		AMAZER 4G LIFE	Tubeless	74	T		D
Passenger Car	145/80 R12 74T  AMAZER 4G LIFE  -D	Tyre	RTGAC04GL3AT1	145/80 R12		AMAZER 4G LIFE		74	T		D
Passenger Car	145/80 R12  74T  AMAZER 4G LIFE TT -D	Tyre	RTGAC04GL3AT2	145/80 R12		AMAZER 4G LIFE	TubeType	74	T		D
Passenger Car	145/80 R12 74 T AMAZER XL -D	Tyre	RTGAC0AXL4AT1	145/80 R12		AMAZER XL		74	T		D
Passenger Car	145/80 R12 74 T AMAZER XL (Loose)-D	Tyre	RTGAC0AXL4AT2	145/80 R12		AMAZER XL		74	T	Loose	D
Passenger Car	145/80 R12 74 T  AMAZER XL TL -D	Tyre	RLGAC0AXL4AT1	145/80 R12		AMAZER XL	Tubeless	74	T		D
Passenger Car	155/65 R12 71 S AMAZER 3G TL-D	Tyre	RLGAF0A3G3AS1	155/65 R12		AMAZER 3G	Tubeless	71	S		D
Passenger Car	155/70 R12 73 T AMAZER XL -D	Tyre	RTGAD0AXL4AT1	155/70 R12		AMAZER XL		73	T		D
Passenger Car	155/70 R12 73 T AMAZER XL TL -D	Tyre	RLGAD0AXL4AT1	155/70 R12		AMAZER XL	Tubeless	73	T		D
Passenger Car	155/70 R14 77T ALNAC TL(GM-M300)-D	Tyre	RLGDQ0ALC4AT3	155/70 R14		ALNAC	Tubeless	77	T	GM-M300	D
Passenger Car	145R12 C 80 S AMAZER XL TL -D	Tyre	RTJAC0AXL4AS1	145R12		AMAZER XL	Tubeless	80	S	C	D
Passenger Car	145/70 R13 71 T AMAZER 3G TL-D	Tyre	RLGBA0A3G3AT1	145/70 R13		AMAZER 3G	Tubeless	71	T		D
Passenger Car	145/70 R13 71T  AMAZER 4G LIFE  -D	Tyre	RTGBA04GL3AT1	145/70 R13		AMAZER 4G LIFE		71	T		D
Passenger Car	145/70 R13 71 T AMAZER XL TL -D	Tyre	RLGBA0AXL4AT1	145/70 R13		AMAZER XL	Tubeless	71	T		D
Passenger Car	145/70 R13 71 T AMAZER XL -D	Tyre	RTGBA0AXL4AT1	145/70 R13		AMAZER XL		71	T		D
Passenger Car	145/80 R13 75 T AMAZER 3G TL-D	Tyre	RLGBB0A3G3AT1	145/80 R13		AMAZER 3G	Tubeless	75	T		D
Passenger Car	145/80 R13 75T  AMAZER 4G LIFE TL -D	Tyre	RLGBB04GL3AT1	145/80 R13		AMAZER 4G LIFE	Tubeless	75	T		D
Passenger Car	155 R13 8PR 90/89S LT ALTRUST GO TL-D	Tyre	RLGBUDATG3AS1	155 R13	8PR	ALTRUST GO	Tubeless	90/89	S	LT	D
Passenger Car	155/65 R13 73 T AMAZER 4G TL-D	Tyre	RLGBQ0A4G3AT1	155/65 R13		AMAZER 4G	Tubeless	73	T		D
Passenger Car	155/65 R13 73T  AMAZER 4G LIFE TL -D	Tyre	RLGBQ04GL3AT1	155/65 R13		AMAZER 4G LIFE	Tubeless	73	T		D
Passenger Car	155/70 R13 75 T AMAZER 3G TL-D	Tyre	RLGBC0A3G3AT1	155/70 R13		AMAZER 3G	Tubeless	75	T		D
Passenger Car	155/70 R13 75 T AMAZER 4G -D	Tyre	RTGBC0A4G3AT1	155/70 R13		AMAZER 4G		75	T		D
Passenger Car	155/70 R13 75 T AMAZER 4G TL-D	Tyre	RLGBC0A4G3AT1	155/70 R13		AMAZER 4G	Tubeless	75	T		D
Passenger Car	155/70 R13 75H  ALNAC TL (H) -D	Tyre	RLGBC0ALC4AH2	155/70 R13		ALNAC	Tubeless	75	H	H	D
Passenger Car	155/70 R13 75T  AMAZER 4G LIFE TL -D	Tyre	RLGBC04GL3AT1	155/70 R13		AMAZER 4G LIFE	Tubeless	75	T		D
Passenger Car	155/70 R13 75T AMAZER 3G (D-GO-PLUS)TL-D	Tyre	RLGBC0A3G4AT1	155/70 R13		AMAZER 3G	Tubeless	75	T	D-GO-PLUS	D
Passenger Car	155/80 R13 79 T AMAZER 3G TL-D	Tyre	RLGBD0A3G3AT1	155/80 R13		AMAZER 3G	Tubeless	79	T		D
Passenger Car	155/80 R13 79 T AMAZER 4G TL-D	Tyre	RLGBD0A4G3AT1	155/80 R13		AMAZER 4G	Tubeless	79	T		D
Passenger Car	155/80 R13 79T  AMAZER 4G LIFE TL -D	Tyre	RLGBD04GL3AT1	155/80 R13		AMAZER 4G LIFE	Tubeless	79	T		D
Passenger Car	155/80 R13 78 T AMAZER XL -D	Tyre	RTGBD0AXL4AT1	155/80 R13		AMAZER XL		78	T		D
Passenger Car	165/65 R13 77 T AMAZER 3G MAXX TL-D	Tyre	RLGBF0A3M3AT1	165/65 R13		AMAZER 3G MAXX	Tubeless	77	T		D
